,HomeTeam,AwayTeam,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR,FTR,Predicted_FTR
3027,0.039314056698537575,0.039314056698537575,0.5110827370809885,0.23588434019122545,0.275198396889763,0.11794217009561273,0.4324546236839133,0.550396793779526,0.3145124535883006,0.039314056698537575,0.0,0.0,D,H
4059,0.13862174325035692,0.05544869730014277,0.7485574135519274,0.33269218380085663,0.22179478920057108,0.13862174325035692,0.16634609190042832,0.33269218380085663,0.19407044055049968,0.24951913785064245,0.0,0.0,D,H
4162,0.03140371465106639,0.12561485860426555,0.5652668637191949,0.28263343185959744,0.34544086116173023,0.12561485860426555,0.5966705783702613,0.21982600255746468,0.1884222879063983,0.09421114395319916,0.0,0.0,H,H
123,0.16129032258064516,0.03225806451612903,0.6774193548387096,0.0967741935483871,0.4838709677419355,0.03225806451612903,0.16129032258064516,0.4838709677419355,0.0967741935483871,0.0,0.0,0.0,H,H
3033,0.031481427501027934,0.15740713750513965,0.5037028400164469,0.5037028400164469,0.3777771300123352,0.34629570251130726,0.2833328475092514,0.25185142000822347,0.15740713750513965,0.1888885650061676,0.0,0.0,H,H
4756,0.13543224462197162,0.1083457956975773,0.6771612231098582,0.16251869354636594,0.27086448924394324,0.1083457956975773,0.3521238360171262,0.48755608063909783,0.16251869354636594,0.1083457956975773,0.0,0.0,D,H
126,0.08206099398622181,0.08206099398622181,0.45133546692422,0.45133546692422,0.20515248496555455,0.28721347895177635,0.24618298195866545,0.45133546692422,0.32824397594488725,0.28721347895177635,0.0,0.0,D,A
3482,0.06772854614785964,0.03386427307392982,0.44023554996108766,0.44023554996108766,0.27091418459143857,0.2031856384435789,0.5418283691828771,0.4063712768871578,0.06772854614785964,0.1693213653696491,0.0,0.0,H,H
3295,0.036986336072765455,0.14794534429106182,0.5178087050187163,0.3698633607276546,0.22191801643659273,0.11095900821829636,0.29589068858212364,0.29589068858212364,0.5178087050187163,0.25890435250935817,0.0,0.0,D,H
474,0.1467418177209373,0.05869672708837492,0.6456639979721241,0.17609018126512477,0.1467418177209373,0.02934836354418746,0.3228319989860621,0.5869672708837492,0.2347869083534997,0.02934836354418746,0.0,0.0,D,H
2172,0.03980937143290165,0.03980937143290165,0.3582843428961148,0.5175218286277214,0.11942811429870494,0.23885622859740988,0.3184749714632132,0.5573312000606231,0.27866560003031154,0.19904685716450823,0.0,0.0,D,A
2760,0.045267873021259265,0.22633936510629632,0.45267873021259264,0.2716072381275556,0.2716072381275556,0.1358036190637778,0.45267873021259264,0.5884823492763704,0.09053574604251853,0.09053574604251853,0.0,0.09053574604251853,H,H
4821,0.04181210050035454,0.2090605025017727,0.3344968040028363,0.16724840200141816,0.16724840200141816,0.1254363015010636,0.4181210050035454,0.6689936080056726,0.29268470350248177,0.2508726030021272,0.0,0.0,A,D
377,0.12028904096469381,0.20048173494115637,0.3207707759058502,0.5613488578352378,0.2806744289176189,0.36086712289408146,0.3207707759058502,0.2806744289176189,0.24057808192938762,0.2806744289176189,0.0,0.0,A,A
2162,0.038662233651352955,0.038662233651352955,0.5799335047702943,0.5412712711189414,0.11598670095405886,0.23197340190811772,0.23197340190811772,0.38662233651352956,0.2706356355594707,0.15464893460541182,0.0,0.0,D,A
1938,0.03384487217112064,0.13537948868448255,0.3384487217112063,0.5415179547379302,0.13537948868448255,0.2707589773689651,0.37229359388232697,0.5076730825668095,0.23691410519784442,0.16922436085560316,0.0,0.0,A,A
4624,0.15988236984776982,0.12790589587821588,0.7354589012997412,0.06395294793910794,0.31976473969553965,0.03197647396955397,0.31976473969553965,0.2877882657259857,0.35174121366509364,0.03197647396955397,0.0,0.0,D,H
1339,0.1424940999758193,0.17811762496977412,0.4274822999274579,0.6768469748851417,0.10687057498186447,0.1424940999758193,0.2849881999516386,0.3918587749335031,0.1424940999758193,0.1424940999758193,0.0,0.0,D,A
2123,0.17407765595569785,0.04351941398892446,0.5222329678670935,0.3481553119113957,0.17407765595569785,0.2175970699446223,0.47871355387816905,0.4351941398892446,0.17407765595569785,0.2175970699446223,0.0,0.0,D,H
552,0.18751465015433733,0.037502930030867465,0.5250410204321445,0.26252051021607226,0.15001172012346986,0.1125087900926024,0.48753809040127705,0.5250410204321445,0.18751465015433733,0.18751465015433733,0.0,0.0,H,H
3822,0.15249857033260467,0.038124642583151166,0.6099942813304187,0.26687249808205815,0.07624928516630233,0.07624928516630233,0.5337449961641163,0.19062321291575585,0.4193710684146629,0.15249857033260467,0.0,0.0,A,H
1798,0.1488068876564344,0.05952275506257376,0.5952275506257376,0.05952275506257376,0.3273751528441557,0.05952275506257376,0.26785239778158193,0.4464206629693032,0.4761820405005901,0.08928413259386064,0.0,0.0,H,H
3374,0.15137621049416816,0.03027524209883363,0.5449543577790054,0.36330290518600356,0.24220193679066904,0.21192669469183542,0.4541286314825045,0.3935781472848372,0.2724771788895027,0.09082572629650089,0.0,0.0,A,H
438,0.06677805632941779,0.033389028164708894,0.4340573661412156,0.6010025069647601,0.033389028164708894,0.30050125348238005,0.30050125348238005,0.4674463943059245,0.20033416898825335,0.06677805632941779,0.0,0.0,A,A
562,0.18318582636182792,0.03663716527236558,0.6594689749025805,0.18318582636182792,0.2564601569065591,0.07327433054473116,0.439645983268387,0.36637165272365585,0.29309732217892465,0.10991149581709675,0.0,0.0,H,H
4526,0.13616158351395952,0.17020197939244938,0.34040395878489876,0.5786867299343279,0.10212118763546962,0.20424237527093925,0.5446463340558381,0.27232316702791903,0.06808079175697976,0.27232316702791903,0.0,0.0,H,A
1969,0.1624888927404775,0.20311111592559689,0.324977785480955,0.6905777941470294,0.20311111592559689,0.08124444637023875,0.44684445503631315,0.24373333911071626,0.04062222318511938,0.20311111592559689,0.0,0.0,D,H
2133,0.1510779149200996,0.0755389574600498,0.33992530857022407,0.5665421809503735,0.1510779149200996,0.18884739365012448,0.5665421809503735,0.37769478730024897,0.0,0.11330843619007469,0.0,0.0,D,H
1882,0.053760333057047034,0.1612809991711411,0.21504133222818814,0.2688016652852352,0.10752066611409407,0.21504133222818814,0.5913636636275174,0.6451239966845644,0.1612809991711411,0.053760333057047034,0.0,0.0,H,A
189,0.11659831115047076,0.15546441486729434,0.42752714088505944,0.5052593483187067,0.23319662230094151,0.11659831115047076,0.5441254520355302,0.34979493345141227,0.15546441486729434,0.11659831115047076,0.0,0.0,D,H
4091,0.15836151649297917,0.19795189561622395,0.6334460659719167,0.2771326538627135,0.15836151649297917,0.11877113736973437,0.4354941703556927,0.2771326538627135,0.3563134121092031,0.15836151649297917,0.0,0.0,A,H
2444,0.03296902366978935,0.1318760946791574,0.3956282840374722,0.4615663313770509,0.0659380473395787,0.1318760946791574,0.42859730770726157,0.560473402386419,0.1978141420187361,0.23078316568852544,0.0,0.0,H,A
4744,0.08240856434303293,0.04120428217151646,0.6180642325727469,0.12361284651454937,0.16481712868606585,0.12361284651454937,0.4120428217151646,0.4120428217151646,0.4120428217151646,0.2060214108575823,0.0,0.0,D,H
1016,0.12371791482634838,0.1649572197684645,0.1649572197684645,0.4948716593053935,0.0,0.24743582965269675,0.4536323543632774,0.4536323543632774,0.08247860988423225,0.4536323543632774,0.0,0.0,D,A
324,0.08856148855400953,0.04428074427700476,0.3985266984930429,0.575649675601062,0.2435440935235262,0.3763863263545405,0.3985266984930429,0.30996520993903337,0.06642111641550714,0.19926334924652145,0.0,0.0,H,A
489,0.04499212706658475,0.22496063533292376,0.2699527623995085,0.4049291435992628,0.04499212706658475,0.13497638119975425,0.4049291435992628,0.719874033065356,0.0899842541331695,0.0,0.0,0.0,A,A
4146,0.17823075144987977,0.035646150289975954,0.6059845549295912,0.28516920231980764,0.2495230520298317,0.035646150289975954,0.4277538034797114,0.4633999537696874,0.10693845086992786,0.2138769017398557,0.0,0.0,H,H
3105,0.028618190351607124,0.14309095175803563,0.40065466492249974,0.6009819973837496,0.28618190351607126,0.40065466492249974,0.28618190351607126,0.3148000938676784,0.1144727614064285,0.14309095175803563,0.0,0.0,A,A
1973,0.15361907452851373,0.03840476863212843,0.7680953726425686,0.19202384316064214,0.4224524549534127,0.03840476863212843,0.19202384316064214,0.30723814905702745,0.19202384316064214,0.0,0.0,0.0,H,H
1318,0.04632410546120795,0.0926482109224159,0.32426873822845564,0.4169169491508715,0.0926482109224159,0.13897231638362384,0.4632410546120795,0.6022133709957034,0.0,0.32426873822845564,0.0,0.0,H,H
2789,0.11038946493217633,0.13798683116522042,0.331168394796529,0.6347394233600139,0.11038946493217633,0.4691552259617494,0.27597366233044085,0.22077892986435266,0.1931815636313086,0.24837629609739675,0.0,0.0,D,A
2844,0.1419904585617662,0.11359236684941296,0.5395637425347116,0.1987866419864727,0.3407771005482389,0.08519427513705972,0.3975732839729454,0.5111656508223583,0.2839809171235324,0.11359236684941296,0.0,0.0,H,H
1741,0.04554875186742769,0.22774375933713847,0.22774375933713847,0.5010362705417046,0.0,0.18219500746971076,0.59213377427656,0.45548751867427695,0.18219500746971076,0.13664625560228308,0.0,0.0,A,A
4105,0.0646508183835236,0.0323254091917618,0.6788335930269978,0.38790491030114155,0.19395245515057077,0.22627786434233257,0.19395245515057077,0.48488113787642695,0.0646508183835236,0.1293016367670472,0.0323254091917618,0.0,A,H
211,0.13238067846429905,0.03309516961607476,0.3309516961607476,0.4964275442411214,0.09928550884822428,0.19857101769644855,0.3971420353928971,0.5295227138571962,0.06619033923214952,0.3640468657768223,0.03309516961607476,0.0,H,H
4586,0.13287350086318347,0.05314940034527339,0.690942204488554,0.26574700172636695,0.4783446031074605,0.026574700172636696,0.15944820103582016,0.31889640207164033,0.23917230155373026,0.13287350086318347,0.0,0.0,H,H
883,0.037037037037037035,0.18518518518518517,0.5185185185185185,0.37037037037037035,0.25925925925925924,0.2222222222222222,0.5185185185185185,0.37037037037037035,0.14814814814814814,0.1111111111111111,0.0,0.037037037037037035,H,A
1845,0.1492786741724152,0.0373196685431038,0.5224753596034531,0.2985573483448304,0.33587701688793414,0.11195900562931138,0.37319668543103796,0.41051635397414177,0.33587701688793414,0.2612376798017266,0.0,0.0,H,H
3823,0.11585688927269845,0.028964222318174613,0.521356001727143,0.34757066781809537,0.11585688927269845,0.2027495562272223,0.34757066781809537,0.5503202240453177,0.31860644549992073,0.11585688927269845,0.0,0.0,D,A
1680,0.04740454631399772,0.04740454631399772,0.6162591020819703,0.331831824197984,0.4266409168259795,0.2370227315699886,0.2844272778839863,0.331831824197984,0.2370227315699886,0.14221363894199315,0.0,0.0,A,H
1142,0.16695677422593644,0.04173919355648411,0.4173919355648411,0.45913112912132525,0.20869596778242056,0.20869596778242056,0.2921743548953888,0.5426095162342934,0.3339135484518729,0.08347838711296822,0.0,0.0,D,H
3486,0.13238067846429905,0.1654758480803738,0.43023720500897183,0.3971420353928971,0.09928550884822428,0.2978565265446728,0.4964275442411214,0.3971420353928971,0.2647613569285981,0.19857101769644855,0.0,0.0,A,A
1029,0.142313613392964,0.106735210044723,0.604832856920097,0.426940840178892,0.32020563013416903,0.249048823437687,0.39136243683065103,0.284627226785928,0.142313613392964,0.035578403348241,0.0,0.0,H,H
2221,0.08414063238233425,0.04207031619116713,0.6310547428675068,0.2944922133381699,0.12621094857350137,0.04207031619116713,0.6310547428675068,0.21035158095583562,0.21035158095583562,0.04207031619116713,0.0,0.0,D,H
2849,0.03468961565679801,0.03468961565679801,0.4162753878815762,0.3122065409111821,0.2081376939407881,0.17344807828399006,0.5203442348519702,0.4509650035383742,0.3468961565679801,0.2428273095975861,0.0,0.0,A,H
586,0.03901371573204352,0.03901371573204352,0.4681645887845223,0.19506857866021762,0.19506857866021762,0.03901371573204352,0.5852057359806528,0.5852057359806528,0.11704114719613057,0.03901371573204352,0.0,0.0,D,H
3246,0.07317617332646023,0.036588086663230115,0.5854093866116818,0.2561166066426108,0.2927046933058409,0.14635234665292046,0.2195285199793807,0.5122332132852216,0.3658808666323011,0.18294043331615056,0.0,0.0,A,H
3332,0.19702760155977517,0.03940552031195503,0.47286624374346037,0.23643312187173018,0.3546496828075953,0.19702760155977517,0.5516772843673704,0.39405520311955033,0.23643312187173018,0.0,0.0,0.0,A,H
3648,0.03268602252303067,0.13074409009212268,0.4576043153224294,0.3268602252303067,0.3595462477533374,0.2288021576612147,0.4576043153224294,0.3595462477533374,0.3268602252303067,0.19611613513818402,0.0,0.0,D,H
2737,0.10798984943120776,0.13498731178900972,0.1889822365046136,0.5669467095138407,0.13498731178900972,0.35096701065142527,0.5129517847982369,0.35096701065142527,0.16198477414681164,0.24297716122021748,0.0,0.0,H,A
305,0.08219949365267865,0.04109974682633932,0.4931969619160719,0.3698977214370539,0.3698977214370539,0.24659848095803594,0.41099746826339323,0.41099746826339323,0.24659848095803594,0.12329924047901797,0.0,0.0,A,H
3647,0.13883533620176644,0.13883533620176644,0.6386425465281256,0.1666024034421197,0.49980721032635916,0.11106826896141314,0.194369470682473,0.388738941364946,0.24990360516317958,0.11106826896141314,0.0,0.0,D,H
1594,0.037959480900056165,0.18979740450028085,0.3416353281005055,0.5314327326007864,0.1138784427001685,0.3795948090005617,0.4175542899006178,0.3795948090005617,0.18979740450028085,0.227756885400337,0.0,0.0,A,A
1406,0.11443715178079349,0.022887430356158697,0.7781726321093957,0.22887430356158697,0.32042402498622174,0.09154972142463479,0.25176173391774564,0.32042402498622174,0.16021201249311087,0.16021201249311087,0.0,0.0,H,H
396,0.03589790793088691,0.17948953965443454,0.21538744758532144,0.46667280310152975,0.07179581586177382,0.14359163172354764,0.7179581586177382,0.3589790793088691,0.0,0.17948953965443454,0.0,0.0,A,A
1413,0.18455336763139055,0.03691067352627811,0.664392123473006,0.40601740878905923,0.14764269410511244,0.07382134705255622,0.2952853882102249,0.40601740878905923,0.2583747146839468,0.11073202057883434,0.0,0.0,A,H
10,0.11905136851988177,0.03968378950662725,0.47620547407952707,0.2777865265463908,0.19841894753313627,0.158735158026509,0.4365216845728998,0.5952568425994088,0.23810273703976353,0.11905136851988177,0.0,0.0,D,H
4561,0.03854716722458499,0.03854716722458499,0.3083773377966799,0.3854716722458499,0.15418866889833996,0.15418866889833996,0.5782075083687748,0.5782075083687748,0.15418866889833996,0.11564150167375496,0.0,0.0,D,H
4746,0.07500586006173493,0.037502930030867465,0.6000468804938794,0.26252051021607226,0.3000234402469397,0.0,0.5250410204321445,0.37502930030867465,0.18751465015433733,0.15001172012346986,0.0,0.0,H,H
680,0.1789140667411283,0.03578281334822566,0.7156562669645132,0.2504796934375796,0.2862625067858053,0.07156562669645132,0.39361094683048226,0.2862625067858053,0.2504796934375796,0.07156562669645132,0.0,0.0,D,H
1005,0.10574021142908588,0.02643505285727147,0.6080062157172438,0.2907855814299862,0.4229608457163435,0.1850453700009003,0.21148042285817176,0.449395898573615,0.23791547571544322,0.13217526428635734,0.0,0.0,H,H
4004,0.07407407407407407,0.14814814814814814,0.4074074074074074,0.4444444444444444,0.1111111111111111,0.037037037037037035,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.037037037037037035,0.037037037037037035,H,H
1802,0.12028904096469381,0.1603853879529251,0.36086712289408146,0.2806744289176189,0.24057808192938762,0.24057808192938762,0.6816378987999316,0.36086712289408146,0.12028904096469381,0.1603853879529251,0.0,0.0,A,H
2966,0.06438227799796505,0.1609556949949126,0.3219113899898252,0.6438227799796504,0.19314683399389515,0.35410252898880773,0.35410252898880773,0.35410252898880773,0.03219113899898252,0.19314683399389515,0.0,0.0,A,A
2107,0.03560094272544522,0.14240377090178089,0.3560094272544522,0.5340141408816783,0.03560094272544522,0.14240377090178089,0.4984131981562331,0.3916103699798974,0.24920659907811654,0.28480754180356177,0.0,0.0,D,A
2670,0.09334070869305827,0.15556784782176378,0.12445427825741102,0.6222713912870551,0.09334070869305827,0.2800221260791748,0.43558997390093857,0.31113569564352755,0.031113569564352756,0.43558997390093857,0.0,0.0,A,A
1461,0.10680282817633566,0.07120188545089044,0.5340141408816783,0.6052160263325688,0.03560094272544522,0.24920659907811654,0.320408484529007,0.320408484529007,0.03560094272544522,0.24920659907811654,0.0,0.0,A,A
3720,0.13232432741736927,0.22054054569561543,0.3969729822521078,0.44108109139123086,0.17643243655649235,0.26464865483473854,0.48518920053035397,0.3969729822521078,0.13232432741736927,0.26464865483473854,0.0,0.0,A,A
3960,0.14452587470598482,0.18065734338248104,0.3613146867649621,0.5781034988239393,0.14452587470598482,0.3251832180884659,0.3251832180884659,0.3613146867649621,0.10839440602948863,0.3251832180884659,0.036131468676496206,0.0,D,A
